midx,mom_tercile,ew_ret,n
23965,2,0.017721492259298127,102
23965,3,-0.005094333396489756,102
23966,1,-0.03763886983554729,103
23966,2,-0.0176193331377847,102
23966,3,-0.040534752860833884,102
23967,1,0.013268939619916553,103
23967,2,0.033379545780324135,103
23967,3,0.04909339200550293,102
23968,1,0.08599459170454449,103
23968,2,0.07790355506877335,103
23968,3,0.0720099044267003,102
23969,1,0.04896717545066725,103
23969,2,0.0434033423132673,103
23969,3,0.049858955314576764,102
23970,1,0.06525851816952064,103
23970,2,0.06293010082050102,103
23970,3,0.10345731574906221,103
23971,1,0.025768510729397343,103
23971,2,-0.029044875310467202,103
23971,3,-0.02515611264596269,103
23972,1,0.0690066957390383,104
23972,2,0.06004292077949562,103
23972,3,0.0689992119699237,103
23973,1,-0.013453386544214302,104
23973,2,-0.03415790418403579,103
23973,3,-0.057247820477484314,103
23974,1,0.03580087647220715,104
23974,2,0.03366914719673131,103
23974,3,0.02806191661501582,103
23975,1,0.02125896924168267,104
23975,2,0.0243779097017636,103
23975,3,0.020003213521112475,103
23976,1,0.005932476315378559,104
23976,2,-0.00440910206336994,104
23976,3,-1.2726048498675797e-4,103
23977,1,0.07083806438051737,104
23977,2,0.06799639957991949,104
23977,3,0.08756873397857808,104
23978,1,0.04018737348286541,104
23978,2,0.05485059730467354,104
23978,3,0.053851920673760885,104
23979,1,0.023393871473814054,105
23979,2,0.00702618745103478,104
23979,3,0.021828776713078132,104
23980,1,-0.038781021945081005,105
23980,2,-0.026468511599834814,104
23980,3,-0.026764764994981722,104
23981,1,-0.023029720018549485,105
23981,2,0.024566828573063818,105
23981,3,0.05664623363587765,104
23982,1,-0.047769128639060694,106
23982,2,-0.05065936737264572,106
23982,3,-0.01003935654295856,105
23983,1,-0.16908052457388265,107
23983,2,-0.14150339099169268,107
23983,3,-0.1631413581647919,106
23984,1,0.09717723829332373,107
23984,2,0.05053756613459547,107
23984,3,0.08908812882020258,106
23985,1,0.11167859136014316,107
23985,2,0.08697990664689668,107
23985,3,0.08375862747142826,106
23986,1,0.04324847037452603,107
23986,2,0.04994453027981194,107
23986,3,0.05397672543162026,107
23987,1,0.04315140445418451,108
23987,2,0.042924039409599685,107
23987,3,0.09418657574863402,107
23988,1,0.013746886067630373,109
23988,2,-0.006048262818656868,108
23988,3,0.02287287234990316,108
23989,1,-0.020605792240274617,109
23989,2,-0.02178540249942458,109
23989,3,-0.03832040190979262,108
23990,1,0.01690248412319766,109
23990,2,0.01566047333505087,109
23990,3,0.03213733856937169,109
23991,1,0.12380535130631949,110
23991,2,0.08580531313081731,110
23991,3,0.034063090407079256,109
23992,1,0.026494482331154624,111
23992,2,0.004331701222225842,110
23992,3,-0.023283294646426353,110
23993,1,0.025372010375160636,111
23993,2,0.024884244697926737,110
23993,3,0.08924401841321125,110
23994,1,-0.03526779851123954,111
23994,2,-0.02477715155484802,110
23994,3,-0.01057979580106744,110
23995,1,-0.02687076714729767,111
23995,2,-0.020517442990053498,111
23995,3,-0.003938383764181221,111
23996,1,-0.05101774271873221,112
23996,2,-0.030692165034968254,112
23996,3,0.0012232605549045408,111
23997,1,-0.008599086868227478,112
23997,2,0.03624655813811762,112
23997,3,0.05870094425740011,112
23998,1,-0.0012859047596715176,113
23998,2,-0.0027794516792415264,112
23998,3,0.06455204517928119,112
23999,1,0.009365715694485814,113
23999,2,0.019820697071208378,112
23999,3,0.13245248444741975,112
24000,1,-0.017797778331894568,113
24000,2,-0.04105185849184338,112
24000,3,-0.0334515507745928,112
24001,1,-0.04430954136554829,113
24001,2,-0.016988083612691947,112
24001,3,0.09591502208811706,112
24002,1,0.11650663233704876,113
24002,2,0.1275901204302478,113
24002,3,0.05791889613715655,112
24003,1,0.02466132242663928,113
24003,2,0.03405064190949631,113
24003,3,-0.0055265710618450994,112
24004,1,0.050898145499176116,113
24004,2,0.010853834471554686,113
24004,3,-0.023070942815068125,112
24005,1,-0.055059014317154105,113
24005,2,-0.02900041418868013,113
24005,3,0.09226658361563359,113
24006,1,0.04675678957554204,114
24006,2,0.03983964032306756,113
24006,3,0.0010575055815018127,113
24007,1,0.06455056012186881,114
24007,2,0.03933236052827334,114
24007,3,0.12406832988650814,114
24008,1,6.148667842857524e-4,115
24008,2,0.03013804009719705,114
24008,3,-0.032399708888074086,114
24009,1,0.05163587933900837,115
24009,2,0.026148734539995923,114
24009,3,-0.023780945298176155,114
24010,1,0.0035361808083516923,115
24010,2,8.201272275287933e-4,114
24010,3,-0.09134601793517699,114
24011,1,0.06496976250515366,115
24011,2,0.07778663494975356,115
24011,3,0.07300246554211012,115
24012,1,0.11238070805440013,117
24012,2,-0.002418702695398485,116
24012,3,-0.025852814891816515,116
24013,1,-0.08226927567954131,117
24013,2,-0.023453563246168894,116
24013,3,-0.0066791988149522315,116
24014,1,-0.050786298304039766,117
24014,2,-0.03655625206540546,117
24014,3,-0.030065557890334087,116
24015,1,0.15118026107184984,117
24015,2,0.05923298915413037,117
24015,3,0.06622603678825953,116
24016,1,0.049446328913269,117
24016,2,0.028044423185894327,117
24016,3,0.029482057112937995,117
24017,1,-0.002809172836219264,118
24017,2,-0.016103526523150193,117
24017,3,-9.481923130356711e-4,117
24018,1,-0.002982101729524036,118
24018,2,0.011442003695486832,118
24018,3,0.0067677248679223565,117
24019,1,-0.05640773017829448,119
24019,2,-0.007789143340693218,118
24019,3,-0.016632837266783267,118
24020,1,-0.14520551436588924,119
24020,2,-0.09622074615276052,118
24020,3,-0.06192055779351538,118
24021,1,0.0991418124898769,119
24021,2,0.02682714000183428,119
24021,3,0.04029840715009637,118
24022,1,0.13306478418499826,119
24022,2,0.0683795583761862,119
24022,3,0.06536242853158669,118
24023,1,0.044209301071047986,119
24023,2,0.042695562296185464,119
24023,3,0.04255925869481609,119
24024,1,-0.01307155424019763,119
24024,2,9.30648962986711e-4,119
24024,3,0.02615417806151561,119
24025,1,-0.0379362125731376,120
24025,2,0.009015845773129007,119
24025,3,0.009597473302586331,119
24026,1,0.10032771611220934,120
24026,2,0.04849745252047133,120
24026,3,0.05150117603467249,120
24027,1,-0.07006204874003624,120
24027,2,-0.011116845659735553,120
24027,3,0.006391748245249329,120
24028,1,-0.03569937231521752,120
24028,2,-0.004721871627225682,120
24028,3,-0.0070157349003878685,120
24029,1,-0.0951985623702508,120
24029,2,-0.05226281931862799,120
24029,3,-0.028877069646391963,120
24030,1,-0.1261684497089342,120
24030,2,-0.07005338826743332,120
24030,3,-0.07086505344373281,120
24031,1,0.02326151184764907,122
24031,2,0.011678958189894078,121
24031,3,0.011826887793178672,121
24032,1,-0.1324451434188988,122
24032,2,-0.06528843330079628,122
24032,3,-0.033690547965412175,122
24033,1,0.08968049465804431,123
24033,2,0.03351288392611447,122
24033,3,0.03721659750175038,122
24034,1,0.1730425984809394,123
24034,2,0.06891723231882237,122
24034,3,0.060332211806212246,122
24035,1,-0.09310068808112144,123
24035,2,-0.02597529180082095,123
24035,3,-0.015590924185812191,123
24036,1,-0.01884482965463515,123
24036,2,-0.02534637293547717,123
24036,3,-0.025713928630023433,123
24037,1,-0.018088368306041505,124
24037,2,-0.01710884416789138,124
24037,3,-3.792178422476636e-4,123
24038,1,0.02535228250628634,124
24038,2,0.014674741827638513,124
24038,3,0.019678783433169453,123
24039,1,0.147570372652474,124
24039,2,0.07232487067810353,124
24039,3,0.05592765168327766,123
24040,1,0.1775231435895199,124
24040,2,0.07213556408218964,124
24040,3,0.06767608288361607,123
24041,1,0.01964912056867802,124
24041,2,0.011571355628680963,124
24041,3,0.007255353348636045,123
24042,1,0.061375449115853575,124
24042,2,0.032472816559519176,124
24042,3,0.04024811839856368,124
24043,1,0.042906661861230926,124
24043,2,0.03048722973130839,124
24043,3,0.059511849023248145,124
24044,1,-0.014290186399484773,125
24044,2,-2.579306465289957e-4,124
24044,3,-0.017207398944075285,124
24045,1,0.059472524575580644,125
24045,2,0.06194705003759701,124
24045,3,0.1324182443156192,124
24046,1,0.02045805173261791,125
24046,2,0.023553420028926044,124
24046,3,0.03926154411069247,124
24047,1,0.05614886214651816,125
24047,2,0.0493305104671529,125
24047,3,0.01833695910782889,124
24048,1,0.021820835479473007,125
24048,2,0.021660374842753113,125
24048,3,0.04221898239865277,124
24049,1,0.030084567419876848,126
24049,2,0.017582879247130635,125
24049,3,0.021036861823707828,125
24050,1,-0.005329513856126246,126
24050,2,0.01510872251264957,125
24050,3,0.014779408989607168,125
24051,1,-0.002952032713139304,126
24051,2,-0.020732078276988437,125
24051,3,-0.04366207715776201,125
24052,1,0.01611885047798406,126
24052,2,0.01965550611394319,125
24052,3,0.042912162728912136,125
24053,1,0.027034627859382546,126
24053,2,0.02653823616809262,125
24053,3,0.05098094284036302,125
24054,1,-0.03517869743563143,126
24054,2,-0.03166284807933777,125
24054,3,-0.04631592107618789,125
24055,1,0.014061653843708296,126
24055,2,0.0014728762733409644,125
24055,3,-0.004052837681586966,125
24056,1,0.02166938207390468,126
24056,2,0.02876300826881012,125
24056,3,0.05982066751230203,125
24057,1,0.033150691938501814,126
24057,2,0.015285569135347805,125
24057,3,0.02672006830282905,125
24058,1,0.05303955403332338,126
24058,2,0.05412569932413952,125
24058,3,0.07668493032859733,125
24059,1,0.05601355204074262,126
24059,2,0.042297332461780655,125
24059,3,0.04221378315746733,125
24060,1,-0.043045224873979215,126
24060,2,-0.019288419752441905,125
24060,3,-0.027345613965917902,125
24061,1,0.02635679996685308,126
24061,2,0.019762515538580803,126
24061,3,0.03638338487949415,125
24062,1,-0.01552954797779745,126
24062,2,-0.011270808412203265,126
24062,3,-0.018187670302481727,125
24063,1,-0.0185504942971936,126
24063,2,-0.009025223036561078,126
24063,3,-0.04347007698076221,126
24064,1,0.05486679020292119,126
24064,2,0.040556173837469615,126
24064,3,0.06319796526096082,126
24065,1,0.0029013909304132736,126
24065,2,0.02577617649100536,126
24065,3,0.0299063361419298,126
24066,1,0.06635068043182323,126
24066,2,0.04928411787417725,126
24066,3,0.05530756726248757,126
24067,1,-0.013366107981943678,127
24067,2,-0.011706274449609656,127
24067,3,-0.006810444172338416,126
24068,1,0.00969191034297883,127
24068,2,0.011037111554386149,127
24068,3,0.029938523274853482,127
24069,1,0.0017438859976366854,128
24069,2,-0.013965541887987242,128
24069,3,-0.023267389515838833,128
24070,1,0.05081738703863542,128
24070,2,0.04804080759266201,128
24070,3,0.060145304681206845,128
24071,1,0.0017430605117599485,128
24071,2,0.0037376690881198507,128
24071,3,0.013895441692070734,128
24072,1,0.047606094317705634,129
24072,2,0.044203269654398046,129
24072,3,0.0716425830951742,128
24073,1,0.0177610832577382,129
24073,2,0.014234681902425193,129
24073,3,0.007516731012093659,129
24074,1,0.028946165117015366,129
24074,2,0.017077001745931714,129
24074,3,0.040865429361827965,129
24075,1,0.008180023151254472,129
24075,2,0.011810644587227661,129
24075,3,0.005954027821869665,129
24076,1,-0.02397801626965951,129
24076,2,-0.03142406512545481,129
24076,3,-0.04839828412484827,129
24077,1,-0.004709857552355859,130
24077,2,0.004677590521774024,129
24077,3,0.013441940752554693,129
24078,1,7.748156897052457e-4,130
24078,2,0.002213440603945183,129
24078,3,-0.03504531086375498,129
24079,1,0.046528926035495896,130
24079,2,0.0266412621457543,130
24079,3,0.01671524104732255,129
24080,1,0.03304498132516936,131
24080,2,0.029969736554179317,130
24080,3,0.022454252717178734,130
24081,1,0.053527628251769634,131
24081,2,0.03311066917430819,131
24081,3,0.04483728868428445,130
24082,1,0.0390717843523427,131
24082,2,0.030449148392964955,131
24082,3,0.027439029808295164,131
24083,1,-0.0026784199937644063,131
24083,2,0.012338420783822317,131
24083,3,0.0016108474608612254,131
24084,1,0.025697760878519004,132
24084,2,0.02562471037928078,131
24084,3,0.047134755325705956,131
24085,1,-1.0621984607927817e-5,132
24085,2,-0.007384476984565044,132
24085,3,-0.0019409699793514789,132
24086,1,-0.005820560169127369,133
24086,2,0.011845248314018418,132
24086,3,0.014771599636830002,132
24087,1,0.041793781888466476,133
24087,2,0.03905178116539788,133
24087,3,0.03337286045205065,132
24088,1,0.04407525246595099,133
24088,2,0.04025234637768491,133
24088,3,0.02588273023351904,133
24089,1,-0.011779211737076134,133
24089,2,-0.010460137267745952,133
24089,3,-0.022396485486182043,133
24090,1,-0.032451717593159485,134
24090,2,-0.025710901467296196,133
24090,3,-0.03496981005027336,133
24091,1,0.023647360098234184,134
24091,2,0.022196203984795954,133
24091,3,0.018525526104478537,133
24092,1,0.020461643417429346,134
24092,2,0.037587533521563805,133
24092,3,0.04935317235900271,133
24093,1,0.010446941266852663,134
24093,2,0.03248724620775208,133
24093,3,0.04260915528061876,133
24094,1,-0.051401483319703255,134
24094,2,-0.025862518372517396,133
24094,3,-0.04689442946338208,133
24095,1,-0.02491306222334388,134
24095,2,-0.007261166875347427,134
24095,3,0.01273351576904443,133
24096,1,-0.00895200262884239,134
24096,2,-0.05515704874463549,134
24096,3,-0.09536092227954845,134
24097,1,-0.0319413154462747,134
24097,2,-0.029867818614479312,134
24097,3,-0.010039099981101668,134
24098,1,0.00772638306491948,134
24098,2,0.0018973076244886164,134
24098,3,-0.008949980143010261,134
24099,1,0.06997450946292816,134
24099,2,0.05218848171593591,134
24099,3,0.07072731860501962,134
24100,1,0.010810161018591932,135
24100,2,0.034851439162876335,135
24100,3,0.036402084708545446,134
24101,1,-0.13135617762370622,135
24101,2,-0.08655453579526293,135
24101,3,-0.06235394119416458,135
24102,1,0.03487397662419009,136
24102,2,0.01942666449865176,136
24102,3,-0.010772708181532774,136
24103,1,0.06137841906689025,137
24103,2,0.024540312531057797,137
24103,3,-0.0015406587084306755,136
24104,1,-0.08070480244288822,137
24104,2,-0.06549065003688499,137
24104,3,-0.11054650065194914,137
24105,1,-0.2146180425632742,137
24105,2,-0.17143293783597804,137
24105,3,-0.18494533299287272,137
24106,1,-0.1306930989772085,137
24106,2,-0.060591924702113324,137
24106,3,-0.09134704755664717,137
24107,1,0.0840161365216593,138
24107,2,0.049484494741412845,137
24107,3,0.036922153548577245,137
24108,1,-0.09918825956477298,138
24108,2,-0.07053988848891983,138
24108,3,-0.0761085704657522,137
24109,1,-0.11675937161434052,138
24109,2,-0.09951587883575252,138
24109,3,-0.10088634944189435,137
24110,1,0.1483888057619847,138
24110,2,0.1051440657840835,138
24110,3,0.06816922018843037,138
24111,1,0.32555776141194015,138
24111,2,0.14680264440383367,138
24111,3,0.058841971160876444,138
24112,1,0.09020142044630428,139
24112,2,0.03267946798354448,139
24112,3,0.010857891626545919,138
24113,1,-0.02534703303467294,139
24113,2,0.017380164944557654,139
24113,3,0.02739832074862214,139
24114,1,0.12118941493906746,140
24114,2,0.0838619623676566,139
24114,3,0.0711450586325862,139
24115,1,0.11225471698110025,140
24115,2,0.04486387009397078,140
24115,3,0.03127899356068343,139
24116,1,0.06977842972447398,140
24116,2,0.03814855721647242,140
24116,3,0.03275572548766735,139
24117,1,-0.048207828633266066,140
24117,2,-0.025786612859936157,140
24117,3,-0.025795813480906156,139
24118,1,0.05673144650405645,140
24118,2,0.06346255064931483,140
24118,3,0.06373401942813989,139
24119,1,0.04234654828846575,140
24119,2,0.04593968574181139,140
24119,3,0.058070538642035,139
24120,1,-0.011253036955605788,140
24120,2,-0.03027447503838417,140
24120,3,-0.041929324649839554,139
24121,1,0.02623429790587105,140
24121,2,0.04589688206386064,140
24121,3,0.05154752123719862,139
24122,1,0.055786695480169304,140
24122,2,0.06626998227198976,140
24122,3,0.08577867584637971,139
24123,1,0.023739101117075834,140
24123,2,0.03903551380500492,140
24123,3,0.04981442442396124,139
24124,1,-0.06175623795619696,140
24124,2,-0.06619128174911221,140
24124,3,-0.07264058687398826,139
24125,1,-0.05096834742206793,140
24125,2,-0.04061135443198848,140
24125,3,-0.0671083354203363,139
24126,1,0.0628294360518816,140
24126,2,0.06870966850846821,140
24126,3,0.08528226172601942,139
24127,1,-0.03318639269287184,140
24127,2,-0.038489545587180166,140
24127,3,-0.05220024413268076,139
24128,1,0.10028858776609995,140
24128,2,0.08994411442527761,140
24128,3,0.11150546735172777,139
24129,1,0.03226392253640351,140
24129,2,0.034724513475055285,140
24129,3,0.053224553803629046,140
24130,1,0.0032594582013313863,140
24130,2,6.000415532858186e-4,140
24130,3,0.015429596605921038,140
24131,1,0.08958417713909485,141
24131,2,0.06442303159553564,140
24131,3,0.05938369890382118,140
24132,1,0.029986172568119737,141
24132,2,0.028236878025195738,141
24132,3,0.020619833124523992,141
24133,1,0.026540013354212997,141
24133,2,0.04373209037875106,141
24133,3,0.04134429352947107,141
24134,1,0.013591112192555039,142
24134,2,0.01017704630497687,141
24134,3,0.02277313351656871,141
24135,1,0.03430055657953991,142
24135,2,0.03977528869785817,142
24135,3,0.02957114857460655,141
24136,1,-2.3696875093678435e-4,142
24136,2,1.3404357834234036e-4,142
24136,3,-0.010538034632096436,141
24137,1,-0.02414889477871632,142
24137,2,-0.01804141475924426,142
24137,3,-0.00773643342579189,142
24138,1,-0.03551164327536609,142
24138,2,-0.03424369854342548,142
24138,3,-0.034878565337931884,142
24139,1,-0.04884418075100278,143
24139,2,-0.04484247631052292,143
24139,3,-0.06797498113452123,142
24140,1,-0.07699622490807528,143
24140,2,-0.07401134329567809,143
24140,3,-0.0898288005751481,143
24141,1,0.11090852517462003,144
24141,2,0.12663248140585645,143
24141,3,0.15359697350578647,143
24142,1,-0.008489854618772906,144
24142,2,0.0076997896626095534,143
24142,3,0.0017245057471681638,143
24143,1,0.0019221521074716745,144
24143,2,0.010425443109135412,143
24143,3,0.010607676223540918,143
24144,1,0.10896824381217823,144
24144,2,0.04835634862901318,144
24144,3,0.049153209179036435,143
24145,1,0.046316478853239015,145
24145,2,0.03317643130645679,144
24145,3,0.03774663711634526,144
24146,1,0.026105681335331136,145
24146,2,0.03281498278893931,144
24146,3,0.036787730300610076,144
24147,1,-0.027596642280498365,145
24147,2,-0.0075214582234683835,145
24147,3,0.028837647347841736,144
24148,1,-0.07587085948905346,146
24148,2,-0.04810669120032798,146
24148,3,-0.04175408004708939,145
24149,1,0.034578569201910526,146
24149,2,0.04626466956788407,146
24149,3,0.026177625360637325,145
24150,1,-0.011640352535047017,146
24150,2,0.01291353170864177,146
24150,3,0.011118412221978373,145
24151,1,0.04163409245851738,146
24151,2,0.029643034402091074,146
24151,3,0.017674617044531056,146
24152,1,0.02499253759993575,146
24152,2,0.020867429039590303,146
24152,3,0.023224028807982532,146
24153,1,-0.008735851408480228,146
24153,2,3.877630269535079e-4,146
24153,3,-0.0053028965324973636,146
24154,1,0.013933347556818246,146
24154,2,0.020531594232906673,146
24154,3,0.02182855849186276,146
24155,1,0.032729674069913686,147
24155,2,0.011682854898701038,146
24155,3,0.0191421354058731,146
24156,1,0.06509824837252513,147
24156,2,0.06926447962558195,147
24156,3,0.06884927702706903,146
24157,1,0.012616760702295901,147
24157,2,0.02211662880853555,147
24157,3,0.015035451206523167,146
24158,1,0.041744128989682806,147
24158,2,0.04643561754554173,147
24158,3,0.04665340650699003,146
24159,1,0.01935750113612426,147
24159,2,0.02493452163337816,147
24159,3,0.017692838120775954,147
24160,1,0.03965386204102526,147
24160,2,0.024278479968912643,147
24160,3,0.019751322200045968,147
24161,1,-0.008105474802483184,148
24161,2,-0.00788745833715319,147
24161,3,-0.013171429122962135,147
24162,1,0.05057737595021423,148
24162,2,0.05242342903988759,148
24162,3,0.05979032562308506,148
24163,1,-0.021314675604755542,148
24163,2,-0.029225163678361775,148
24163,3,-0.01650939624019402,148
24164,1,0.03574550783502776,149
24164,2,0.049117775063069205,149
24164,3,0.06126591893973565,148
24165,1,0.032539042438894966,149
24165,2,0.04677140300958939,149
24165,3,0.05258684602354936,148
24166,1,0.005564835728628718,149
24166,2,0.026874401551562996,149
24166,3,0.04289837156474527,148
24167,1,0.026848660534452506,150
24167,2,0.02841629394691372,149
24167,3,0.03518523448856279,149
24168,1,-0.007129377750333163,150
24168,2,-0.027006390842366484,149
24168,3,-0.004190867927779419,149
24169,1,0.05096794474441284,150
24169,2,0.046767737227548206,149
24169,3,0.05948161773257578,149
24170,1,0.009247855043911556,150
24170,2,0.015444155146795015,150
24170,3,-0.012172998288130453,150
24171,1,0.01626972205337101,151
24171,2,-0.004736361264737545,150
24171,3,-0.02329822012546043,150
24172,1,0.015553007586905842,151
24172,2,0.02488238778191994,150
24172,3,0.0352119009819222,150
24173,1,0.02220006659569837,151
24173,2,0.027727209468442836,150
24173,3,0.0352653728041904,150
24174,1,-0.016222074882549457,151
24174,2,-0.025132415420905517,151
24174,3,-0.027342872596692155,150
24175,1,0.04882667474388056,152
24175,2,0.043178981693831345,152
24175,3,0.04777423993096717,151
24176,1,-0.0203690460216931,152
24176,2,-0.02142218162993823,152
24176,3,-0.01865482778747404,151
24177,1,0.03959849410409509,152
24177,2,0.05604904607804203,152
24177,3,0.027027550493775882,151
24178,1,0.0395045989838031,152
24178,2,0.02781785181037552,152
24178,3,0.032594021333604534,151
24179,1,0.013139048092258316,152
24179,2,0.008944442706813976,152
24179,3,-0.0016266233283932477,151
24180,1,-0.03205841299307367,152
24180,2,-0.021383767717219376,152
24180,3,0.005740739229294179,152
24181,1,0.08170270691767872,153
24181,2,0.058237661366354235,152
24181,3,0.03528570812248348,152
24182,1,-0.010616274372611909,153
24182,2,0.0028614753910332852,152
24182,3,0.0057213173996330585,152
24183,1,0.0283182660016633,153
24183,2,-0.004421929618958005,152
24183,3,-0.026915766274702314,152
24184,1,-3.0269604029905666e-4,153
24184,2,0.023020635324113987,152
24184,3,0.034815980824775904,152
24185,1,-0.022229420336969986,153
24185,2,-0.017979769175552975,152
24185,3,-0.009327762558646799,152
24186,1,-0.008286913701094143,153
24186,2,0.03807555934831501,153
24186,3,0.035540549967013425,152
24187,1,-0.059126067844066085,153
24187,2,-0.053966444838678455,153
24187,3,-0.04986081394386486,153
24188,1,-0.042195571120502505,153
24188,2,-0.008626595108138338,153
24188,3,-0.024373002258413278,153
24189,1,0.08793624983622102,154
24189,2,0.06355759276023895,153
24189,3,0.06476588711630875,153
24190,1,-8.431059047439372e-4,154
24190,2,0.01300080453932493,154
24190,3,0.016150971733383614,153
24191,1,-0.04109639958587636,154
24191,2,-0.010796281388069488,154
24191,3,-0.010347834713091007,154
24192,1,-0.06487134020763123,154
24192,2,-0.04807408957918285,154
24192,3,-0.04773686404163063,154
24193,1,0.03754686012324482,154
24193,2,0.008743409928539619,154
24193,3,-0.0028798465775274145,154
24194,1,0.09636497352262342,154
24194,2,0.07966596589949466,154
24194,3,0.06842176985096016,154
24195,1,0.025248780538189214,154
24195,2,0.010679714150453604,154
24195,3,-0.011630272637590394,154
24196,1,0.024357511547276667,154
24196,2,0.021781965574239618,154
24196,3,0.03329063498551714,154
24197,1,-0.02682479093729233,155
24197,2,0.011538379304463478,154
24197,3,0.027692070006556085,154
24198,1,0.06584869288870678,155
24198,2,0.03952467067416522,154
24198,3,0.028730840829818537,154
24199,1,0.030157163929995182,155
24199,2,0.0038315396375044695,154
24199,3,-0.011692826136934962,154
24200,1,0.00889485018054719,156
24200,2,0.0046186039244922004,155
24200,3,0.0022461627810533916,155
24201,1,-0.012448881497526505,156
24201,2,-0.028994195097910864,155
24201,3,-0.02618680879240381,155
24202,1,0.07784437331182417,156
24202,2,0.03491236958235818,155
24202,3,0.03759262894777522,155
24203,1,0.019652348668149598,156
24203,2,0.015308994534628771,156
24203,3,0.01185643034967295,155
24204,1,0.03259483995427387,156
24204,2,0.030610065434479347,156
24204,3,0.027760122160970655,156
24205,1,0.04856711455062785,156
24205,2,0.03879838130846888,156
24205,3,0.03285600752801942,156
24206,1,-9.591088713072943e-4,156
24206,2,0.008434925583321961,156
24206,3,0.0036751429062753553,156
24207,1,0.007485459534397714,156
24207,2,0.015851371479215844,156
24207,3,0.011603019692856435,156
24208,1,0.017102853942428796,156
24208,2,0.021602238770356653,156
24208,3,0.019319895296631407,156
24209,1,0.012698469878940268,156
24209,2,0.0141246968922082,156
24209,3,0.007886835620772048,156
24210,1,0.013248317826039666,156
24210,2,0.014384063861688763,156
24210,3,0.03050948408750563,156
24211,1,-0.005906357277782113,156
24211,2,-8.368408092354849e-4,156
24211,3,0.012355301229713579,156
24212,1,0.020463393325109235,157
24212,2,0.025805846353360966,156
24212,3,0.034497682479880915,156
24213,1,0.002552303598034718,157
24213,2,0.03385367377607681,157
24213,3,0.043492942623931836,156
24214,1,0.05173933205099997,157
24214,2,0.031567669614677135,157
24214,3,0.021446760088247214,157
24215,1,0.015456725934260418,158
24215,2,0.01045064576655823,157
24215,3,0.003496467867407027,157
24216,1,0.03894768807313014,158
24216,2,0.038261102903485035,158
24216,3,0.07242484620405835,157
24217,1,-0.05938646662082834,158
24217,2,-0.030491158106369307,158
24217,3,-0.02120638196478923,157
24218,1,0.0016394017552581867,158
24218,2,-0.0046739148684402975,158
24218,3,-0.007887129605865944,157
24219,1,0.005909377808750908,158
24219,2,-7.003054149401907e-4,158
24219,3,-0.004385329553120634,158
24220,1,0.00671144056939466,158
24220,2,0.02251245285915945,158
24220,3,0.051976949160123506,158
24221,1,0.030247778070345385,158
24221,2,0.0026490018040447347,158
24221,3,-0.00284047383901382,158
24222,1,0.036427252831314816,159
24222,2,0.04037483969851889,159
24222,3,0.025109237768135225,158
24223,1,0.0179096212252577,159
24223,2,0.029769771149731963,159
24223,3,0.05552213359983276,158
24224,1,0.0037262349847830387,159
24224,2,-0.004994568218625566,159
24224,3,0.0051374420526522704,158
24225,1,-0.047211358535927485,159
24225,2,-0.07037758028312319,159
24225,3,-0.09809621297156071,158
24226,1,0.03283041022256453,159
24226,2,0.0432863438360646,159
24226,3,0.01364033534478508,158
24227,1,-0.09261099685520224,159
24227,2,-0.08935716760853274,159
24227,3,-0.08641475363238195,158
24228,1,0.1165122122568711,159
24228,2,0.08307495557556864,159
24228,3,0.0897632373542473,158
24229,1,0.037762552055063646,159
24229,2,0.039656319986044776,159
24229,3,0.05926115627918313,158
24230,1,8.346871677390224e-4,159
24230,2,0.016302289366774327,159
24230,3,0.02429201784864223,159
24231,1,0.06273752173644659,159
24231,2,0.0408838360231439,159
24231,3,0.01926702519749263,159
24232,1,-0.09734799253748862,159
24232,2,-0.04077369075324364,159
24232,3,-0.039982414569924726,159
24233,1,0.09543287545863571,159
24233,2,0.07374487282877384,159
24233,3,0.06392750118253855,159
24234,1,0.015074765332882625,159
24234,2,0.009753315626976424,159
24234,3,0.01531353526068739,159
24235,1,-0.05918100600302146,159
24235,2,-0.005888213374051753,159
24235,3,0.01125860952202654,159
24236,1,0.04913930895734853,159
24236,2,0.031199084934127642,159
24236,3,-0.006846250509882057,159
24237,1,0.02555651345741081,160
24237,2,0.011365464718421751,159
24237,3,0.0050677381327724575,159
24238,1,0.059267838403000754,160
24238,2,0.030845601657522318,159
24238,3,0.024504499325961243,159
24239,1,0.043079690039563114,160
24239,2,0.02218423178046335,159
24239,3,0.020459243556356043,159
24240,1,-0.035288246062792725,160
24240,2,2.093592423432163e-5,159
24240,3,0.018376254739217005,159
24241,1,-0.08216584187827566,160
24241,2,-0.08857601487979871,160
24241,3,-0.0710656309177587,159
24242,1,-0.18640627685860217,160
24242,2,-0.16844567795238763,160
24242,3,-0.14722373698901822,159
24243,1,0.18905843261511862,160
24243,2,0.11580234530675061,160
24243,3,0.12455881494572635,159
24244,1,0.05169017646955441,161
24244,2,0.05360767540485107,161
24244,3,0.08244834656720315,160
24245,1,0.023605748497105672,161
24245,2,0.01219870903763574,161
24245,3,0.00685731505532773,160
24246,1,0.020766468364491624,162
24246,2,0.06614159260968566,161
24246,3,0.06760025284501679,161
24247,1,0.06232094975509147,162
24247,2,0.039404345412088405,162
24247,3,0.044899808154356104,161
24248,1,-0.04228533359182976,162
24248,2,-0.006415983490614441,162
